circle_id,gid_0,year,dmsp_ntl
CIRC_00866,TTO,2009,62.2537313432836
CIRC_00867,TTO,2009,42.9368421052632
CIRC_00868,TTO,2009,15.9864864864865
CIRC_00869,TTO,2009,28.3333333333333
CIRC_00870,TUN,2009,61.7333333333333
CIRC_00871,TUN,2009,15.6238532110092
CIRC_00872,TUN,2009,61.9462365591398
CIRC_00873,TUN,2009,24.0695652173913
CIRC_00874,TUN,2009,59.9545454545455
CIRC_00875,TUN,2009,18.2260869565217
CIRC_00876,TUN,2009,33.6266666666667
CIRC_00877,TUR,2009,32.3666666666667
CIRC_00878,TUR,2009,62.8307692307692
CIRC_00879,TUR,2009,5.87931034482759
CIRC_00880,TUR,2009,62.7241379310345
CIRC_00881,TUR,2009,16.7272727272727
CIRC_00882,TUR,2009,57.6115702479339
CIRC_00883,TUR,2009,62.989010989011
CIRC_00884,ARE,2009,61.2976190476191
CIRC_00885,ARE,2009,62.9117647058824
CIRC_00886,UGA,2009,0
CIRC_00887,GBR,2009,28.7615894039735
CIRC_00888,GBR,2009,24.1917808219178
CIRC_00889,GBR,2009,60.7602739726028
CIRC_00890,GBR,2009,52.1333333333334
CIRC_00891,GBR,2009,47.0804597701149
CIRC_00892,USA,2009,63
CIRC_00893,GBR,2009,50.2317880794702
CIRC_00894,GBR,2009,61.2595419847328
CIRC_00895,UKR,2009,0.17687074829932
CIRC_00896,UKR,2009,4.28947368421053
CIRC_00897,UKR,2009,0.657718120805369
CIRC_00898,UKR,2009,20.6285714285714
CIRC_00899,UKR,2009,54.3262411347518
CIRC_00900,UKR,2009,6.62307692307692
CIRC_00901,UKR,2009,47.804347826087
CIRC_00902,URY,2009,61.9642857142857
CIRC_00903,URY,2009,61.4285714285714
CIRC_00904,USA,2009,59.1825396825397
CIRC_00905,USA,2009,31.4434782608696
CIRC_00906,USA,2009,61.4298245614035
CIRC_00907,USA,2009,60.5714285714286
CIRC_00908,USA,2009,62.5344827586207
CIRC_00909,USA,2009,57.8548387096774
CIRC_00910,UZB,2009,46.8595041322314
CIRC_00911,UZB,2009,60.9677419354839
CIRC_00912,UZB,2009,9.18487394957983
CIRC_00913,VEN,2009,26.1684210526316
CIRC_00914,VEN,2009,16.1444444444444
CIRC_00915,VEN,2009,3.55670103092784
CIRC_00916,VEN,2009,19.043956043956
CIRC_00917,VEN,2009,62.9565217391304
CIRC_00918,YEM,2009,9.55208333333333
CIRC_00919,YEM,2009,0.531914893617022
CIRC_00920,YEM,2009,5.39175257731959
CIRC_00921,SRB,2009,26.21875
CIRC_00922,MNE,2009,13.4568965517241
CIRC_00923,ZMB,2009,1.93406593406593
CIRC_00924,ZMB,2009,48.2631578947369
CIRC_00925,ZMB,2009,25.2604166666667
CIRC_00926,ZWE,2009,0
CIRC_00927,ZMB,2009,0
CIRC_00928,ZMB,2009,24.88
CIRC_00929,ZMB,2009,37.8125
CIRC_00930,ZMB,2009,0
CIRC_00931,ZWE,2009,0
CIRC_00932,ZWE,2009,4.29896907216495
CIRC_00933,COM,2009,0
CIRC_00934,MDV,2009,48
CIRC_00935,SAU,2009,63
CIRC_00936,ISR,2009,62.8611111111111
CIRC_00937,COM,2009,0
CIRC_00938,COM,2009,0.4
CIRC_00941,LBY,2009,62.4923076923077
CIRC_00942,SGP,2009,63
CIRC_00943,MKD,2009,54.0737704918033
CIRC_00945,QAT,2009,63
CIRC_00946,MDA,2009,2.68939393939394
CIRC_00947,SGP,2009,62.9176470588235
CIRC_00948,LSO,2009,2.66981132075472
CIRC_00949,MDA,2009,0.115107913669065
CIRC_00950,COM,2009,0.8
CIRC_00951,LSO,2009,0
CIRC_00952,MUS,2009,46.8513513513514
CIRC_00953,ISR,2009,62.9861111111111
CIRC_00954,TKM,2009,53.2086956521739
CIRC_00955,LBY,2009,37.8787878787879
CIRC_00956,ISR,2009,53.0089285714286
CIRC_00957,MUS,2009,31.5360824742268
CIRC_00958,GTM,2009,62.5051546391753
CIRC_00959,MDA,2009,5.65942028985507
CIRC_00960,ISR,2009,63
CIRC_00961,SSD,2009,0
CIRC_00962,CYP,2009,57.2
CIRC_00964,LSO,2009,47.5238095238095
CIRC_00965,MDA,2009,1.77372262773723
CIRC_00001,AFG,2010,5.57522123893805
CIRC_00002,AFG,2010,59.9553571428572
CIRC_00003,AFG,2010,0
CIRC_00004,AFG,2010,0
CIRC_00005,AFG,2010,12.2962962962963
CIRC_00006,AFG,2010,0
CIRC_00007,AFG,2010,0.0754716981132076
CIRC_00008,ALB,2010,27.1290322580645
CIRC_00009,ALB,2010,0
CIRC_00010,ALB,2010,54.1393442622951
CIRC_00011,ALB,2010,3.4
CIRC_00012,DZA,2010,10.8230088495575
CIRC_00013,DZA,2010,47.0347826086957
CIRC_00014,DZA,2010,24.5913043478261
CIRC_00015,DZA,2010,50.9649122807018
CIRC_00016,MAR,2010,56.2719298245614
CIRC_00017,DZA,2010,8.50877192982456
CIRC_00018,DZA,2010,31.1801801801802
CIRC_00019,AGO,2010,62.7058823529412
CIRC_00020,AGO,2010,57.4583333333333
CIRC_00021,ARG,2010,12.6822429906542
CIRC_00022,ARG,2010,63
CIRC_00023,ARG,2010,23.0865384615385
CIRC_00024,ARG,2010,58.1909090909091
CIRC_00025,ARG,2010,63
CIRC_00026,ARG,2010,44.5925925925926
CIRC_00027,ARG,2010,62.3565217391304
CIRC_00028,ARG,2010,49.0956521739131
CIRC_00029,ARG,2010,62.7977528089888
CIRC_00030,ARG,2010,62.9767441860465
CIRC_00031,SYR,2010,9.41739130434783
CIRC_00032,AZE,2010,23.7851239669422
CIRC_00033,ARM,2010,61.6666666666667
CIRC_00034,ARM,2010,61.9159663865546
CIRC_00035,ARM,2010,5.1864406779661
CIRC_00036,AUS,2010,6.25641025641026
CIRC_00037,AUS,2010,62.9651162790698
CIRC_00038,AUS,2010,24.4857142857143
CIRC_00039,GBR,2010,53.2659574468085
CIRC_00040,GBR,2010,63
CIRC_00041,AUS,2010,62.6022727272727
CIRC_00042,AUT,2010,62.7285714285714
CIRC_00043,AUT,2010,55.7794117647059
CIRC_00044,AUT,2010,44.8439716312057
CIRC_00045,AUT,2010,8.15602836879433
CIRC_00046,AUT,2010,61.7482014388489
CIRC_00047,AUT,2010,62.136690647482
CIRC_00048,AUT,2010,20.6546762589928
CIRC_00049,CHE,2010,35.6350364963504
CIRC_00050,AZE,2010,62.7901234567901
CIRC_00051,AZE,2010,0.286885245901639
CIRC_00052,AZE,2010,62.7820512820513
CIRC_00053,AZE,2010,36.2741935483871
CIRC_00054,BHR,2010,60
CIRC_00055,BHR,2010,63
CIRC_00056,BRB,2010,58.5
CIRC_00057,BRB,2010,24.9736842105263
CIRC_00058,BRB,2010,37.4444444444444
CIRC_00059,BRB,2010,31.5104166666667
CIRC_00060,BEL,2010,52.2133333333334
CIRC_00061,FRA,2010,61.6692913385827
CIRC_00062,BEL,2010,59.3426573426574
CIRC_00063,BEL,2010,54.8241758241758
CIRC_00064,BEL,2010,62.7718120805369
CIRC_00065,BEL,2010,56.5972222222222
CIRC_00066,BEL,2010,57.3061224489796
CIRC_00067,BEL,2010,62.9455782312925
CIRC_00068,BEL,2010,62.6643835616438
CIRC_00069,BEN,2010,0
CIRC_00070,TGO,2010,58.2222222222222
CIRC_00071,BEN,2010,0
CIRC_00072,BEN,2010,8.8804347826087
CIRC_00073,BFA,2010,62.0526315789474
CIRC_00074,BFA,2010,7.80851063829788
CIRC_00075,BFA,2010,4.07368421052632
CIRC_00076,BFA,2010,61.8131868131868
CIRC_00077,BFA,2010,1.35416666666667
CIRC_00078,BHS,2010,60.9382716049383
CIRC_00079,BHS,2010,51.7692307692308
CIRC_00080,BHS,2010,59.3225806451613
CIRC_00081,BTN,2010,24.0277777777778
CIRC_00082,BTN,2010,0
CIRC_00083,BTN,2010,3.81730769230769
CIRC_00084,BTN,2010,12.2980769230769
CIRC_00085,BTN,2010,2.50485436893204
CIRC_00086,BTN,2010,0
CIRC_00087,BLR,2010,63
CIRC_00088,BLR,2010,12.1225806451613
CIRC_00089,BLR,2010,13.0566037735849
CIRC_00090,BLZ,2010,48.7857142857143
CIRC_00091,BLZ,2010,18.8265306122449
CIRC_00092,BLZ,2010,21.979797979798
CIRC_00093,IND,2010,9.56730769230769
CIRC_00094,BGD,2010,0
CIRC_00095,BGD,2010,0.970297029702971
CIRC_00096,IND,2010,21.0485436893204
CIRC_00097,BGD,2010,3.64356435643564
CIRC_00098,BGD,2010,22.7
CIRC_00099,BGD,2010,7.05769230769231
CIRC_00100,BOL,2010,62.4583333333333
CIRC_00101,BOL,2010,62.2164948453608
CIRC_00102,BOL,2010,62.8854166666667
CIRC_00103,BOL,2010,0
CIRC_00104,BOL,2010,1.80208333333333
CIRC_00105,BIH,2010,3.22556390977444
CIRC_00106,BIH,2010,29.4923076923077
CIRC_00107,HRV,2010,11.4596774193548
CIRC_00108,BIH,2010,22.515873015873
CIRC_00109,BIH,2010,59.0381679389313
CIRC_00110,BIH,2010,8.968
CIRC_00111,BIH,2010,23.8712121212121
CIRC_00112,BIH,2010,42.3410852713178
CIRC_00113,BIH,2010,15.5483870967742
CIRC_00114,BIH,2010,23.3100775193799
CIRC_00115,BIH,2010,17.6307692307692
CIRC_00116,BIH,2010,2.65116279069768
CIRC_00117,BIH,2010,47.46875
CIRC_00118,BIH,2010,14.9920634920635
CIRC_00119,BIH,2010,20.3307692307692
CIRC_00120,BWA,2010,15.7647058823529
CIRC_00121,BWA,2010,0
CIRC_00122,GBR,2010,61.0769230769231
CIRC_00123,BWA,2010,7.44117647058824
CIRC_00124,BRA,2010,22.6703296703297
CIRC_00125,BRA,2010,62.9375
CIRC_00126,BRA,2010,56
CIRC_00127,BRA,2010,17.1052631578947
CIRC_00128,BRA,2010,61.9270833333333
CIRC_00129,BRA,2010,39.17
CIRC_00130,BRA,2010,10.4077669902913
CIRC_00131,BRN,2010,55.9438202247191
CIRC_00132,BDI,2010,0
CIRC_00133,BDI,2010,0
CIRC_00134,BDI,2010,40.9042553191489
CIRC_00135,BDI,2010,0
CIRC_00136,BDI,2010,0
CIRC_00137,BDI,2010,4.10227272727273
CIRC_00138,BDI,2010,0
CIRC_00139,BDI,2010,0
CIRC_00140,BGR,2010,2.14503816793893
CIRC_00141,RUS,2010,63
CIRC_00142,BGR,2010,2.1953125
CIRC_00143,BGR,2010,62.3730158730159
CIRC_00144,BGR,2010,17.232
CIRC_00145,BGR,2010,55.776
CIRC_00146,UKR,2010,40.0909090909091
CIRC_00147,BGR,2010,32.4566929133858
CIRC_00148,USA,2010,63
CIRC_00149,BGR,2010,22.984
CIRC_00150,BGR,2010,24.2983870967742
CIRC_00151,BGR,2010,7.54471544715448
CIRC_00152,BGR,2010,14.776
CIRC_00153,BGR,2010,38.3643410852713
CIRC_00154,KHM,2010,0
CIRC_00155,KHM,2010,55.0215053763441
CIRC_00156,KHM,2010,2.78888888888889
CIRC_00157,CAN,2010,53.375
CIRC_00158,CAN,2010,27.8923076923077
CIRC_00159,CAN,2010,55.2
CIRC_00160,CAN,2010,63
CIRC_00161,CAN,2010,63
CIRC_00162,CAN,2010,63
CIRC_00163,CMR,2010,4.92553191489362
CIRC_00164,CPV,2010,2.41237113402062
CIRC_00165,CPV,2010,21.1694915254237
CIRC_00166,CPV,2010,6.72164948453608
CIRC_00167,CPV,2010,27.5157894736842
CIRC_00168,CIV,2010,43.9891304347826
CIRC_00169,CIV,2010,0
CIRC_00170,CIV,2010,1.53333333333333
CIRC_00171,CIV,2010,25.7021276595745
CIRC_00172,CIV,2010,14.8804347826087
CIRC_00173,CAF,2010,25.1894736842105
CIRC_00174,CAF,2010,0
CIRC_00175,GAB,2010,5.4468085106383
CIRC_00176,CAF,2010,0
CIRC_00177,CAF,2010,0
CIRC_00178,TCD,2010,49.6901408450704
CIRC_00179,TCD,2010,3.61
CIRC_00180,TCD,2010,0
CIRC_00181,TCD,2010,51.0277777777778
CIRC_00182,CHL,2010,57.5
CIRC_00183,CHL,2010,59.4698795180723
CIRC_00184,CHL,2010,63
CIRC_00185,CHL,2010,54.8095238095238
CIRC_00186,CHN,2010,32.8518518518519
CIRC_00187,CHN,2010,61.8703703703704
CIRC_00188,CHN,2010,56.1603773584906
CIRC_00189,CHN,2010,63
CIRC_00190,COL,2010,62.063829787234
CIRC_00191,COL,2010,58.2613636363637
CIRC_00192,COL,2010,58.9468085106383
CIRC_00193,COL,2010,62.0106382978723
CIRC_00194,COL,2010,8
CIRC_00195,MDG,2010,19.6216216216216
CIRC_00196,FRA,2010,10.8421052631579
CIRC_00197,COM,2010,1.39506172839506
CIRC_00198,COM,2010,1.21276595744681
CIRC_00199,COM,2010,2.89830508474576
CIRC_00200,COM,2010,0.402597402597403
CIRC_00201,COM,2010,4.12962962962963
CIRC_00202,COM,2010,0.981132075471698
CIRC_00203,COG,2010,10.5111111111111
CIRC_00204,COG,2010,0
CIRC_00205,CRI,2010,61.9368421052632
CIRC_00206,NIC,2010,22.2234042553192
CIRC_00207,CRI,2010,62.4742268041237
CIRC_00208,CRI,2010,62.5106382978724
CIRC_00209,HRV,2010,38.9465648854962
CIRC_00210,HRV,2010,62.8962962962963
CIRC_00211,HRV,2010,16.6842105263158
CIRC_00212,HRV,2010,58.8169014084507
CIRC_00213,CUB,2010,2.22222222222222
CIRC_00214,CUB,2010,10.7373737373737
CIRC_00215,XNC,2010,46.1311475409836
CIRC_00216,XNC,2010,62.1454545454546
CIRC_00217,XNC,2010,32.0086956521739
CIRC_00218,CYP,2010,14.2631578947368
CIRC_00219,CYP,2010,53.3222222222222
CIRC_00220,SVK,2010,16.3088235294118
CIRC_00221,CZE,2010,60.9577464788733
CIRC_00222,CZE,2010,62.9714285714286
CIRC_00223,CZE,2010,38.9318181818182
CIRC_00224,CZE,2010,47.9520547945205
CIRC_00225,CZE,2010,58.7785714285714
CIRC_00226,CZE,2010,35.5072463768116
CIRC_00227,CZE,2010,46.4929577464789
CIRC_00228,CZE,2010,62.7054794520548
CIRC_00229,CZE,2010,28.3006993006993
CIRC_00230,SVK,2010,61.4566929133858
CIRC_00231,CZE,2010,24.8156028368794
CIRC_00232,DNK,2010,24.8055555555556
CIRC_00233,DNK,2010,54.2285714285714
CIRC_00234,DNK,2010,11.396449704142
CIRC_00235,DNK,2010,54.1548387096774
CIRC_00236,DNK,2010,62.4575163398693
CIRC_00237,DNK,2010,61.0961538461539
CIRC_00238,SOM,2010,0
CIRC_00239,ETH,2010,21.4893617021277
CIRC_00240,DOM,2010,12.8659793814433
CIRC_00241,DOM,2010,62.109375
CIRC_00242,DOM,2010,59.4455445544555
CIRC_00243,DOM,2010,9.07291666666666
CIRC_00244,COD,2010,0
CIRC_00245,COD,2010,1.20430107526882
CIRC_00246,COD,2010,0
CIRC_00247,COD,2010,59.7173913043478
CIRC_00248,VNM,2010,10.2371134020619
CIRC_00249,VNM,2010,42.7450980392157
CIRC_00250,VNM,2010,0.989690721649486
CIRC_00251,VNM,2010,0
CIRC_00252,VNM,2010,41.8514851485149
CIRC_00253,ECU,2010,61.2903225806452
CIRC_00254,USA,2010,62.8272727272727
CIRC_00255,ECU,2010,61.2888888888889
CIRC_00256,ECU,2010,60.989247311828
CIRC_00257,ECU,2010,41.6222222222222
CIRC_00258,ECU,2010,0
CIRC_00259,ECU,2010,61.3548387096774
CIRC_00260,USA,2010,62.8387096774194
CIRC_00261,EGY,2010,62.2972972972973
CIRC_00262,EGY,2010,63
CIRC_00263,EGY,2010,59.651376146789
CIRC_00264,GNQ,2010,20.7469879518072
CIRC_00265,ERI,2010,36.1473684210526
CIRC_00266,EST,2010,58.7262569832402
CIRC_00267,EST,2010,0.970930232558139
CIRC_00268,EST,2010,40.1741573033708
CIRC_00269,EST,2010,62.5833333333333
CIRC_00270,EST,2010,12.9318181818182
CIRC_00271,EST,2010,60.7640449438202
CIRC_00272,ETH,2010,15.4736842105263
CIRC_00273,ETH,2010,8.64210526315789
CIRC_00274,ETH,2010,1.20618556701031
CIRC_00275,ETH,2010,0
CIRC_00276,TLS,2010,3.56363636363636
CIRC_00277,TLS,2010,24.6769230769231
CIRC_00278,TLS,2010,2
CIRC_00279,TLS,2010,24.1641791044776
CIRC_00280,TLS,2010,0
CIRC_00281,TLS,2010,0
CIRC_00282,FIN,2010,60.821052631579
CIRC_00283,RUS,2010,51.8167938931298
CIRC_00284,FIN,2010,62.3835616438356
CIRC_00285,FIN,2010,50.7434554973822
CIRC_00286,FJI,2010,0
CIRC_00287,FJI,2010,0
CIRC_00288,FJI,2010,11.3541666666667
CIRC_00289,FJI,2010,10.2696629213483
CIRC_00290,FJI,2010,0.649484536082474
CIRC_00291,FJI,2010,0
CIRC_00292,FJI,2010,0.528571428571429
CIRC_00293,FJI,2010,0
CIRC_00294,FRA,2010,18.5757575757576
CIRC_00295,FRA,2010,63
CIRC_00296,FRA,2010,63
CIRC_00297,FRA,2010,61.979020979021
CIRC_00298,FRA,2010,58.0205479452055
CIRC_00299,GAB,2010,3.06593406593407
CIRC_00300,GAB,2010,8.34408602150538
CIRC_00301,COG,2010,55.1375
CIRC_00302,GAB,2010,0.322580645161291
CIRC_00303,GMB,2010,0.282608695652173
CIRC_00304,GMB,2010,4.9375
CIRC_00305,GMB,2010,3.76842105263158
CIRC_00306,DEU,2010,63
CIRC_00307,DEU,2010,61.6971830985916
CIRC_00308,DEU,2010,25.34
CIRC_00309,DEU,2010,62.7261146496815
CIRC_00310,DEU,2010,30.3706293706294
CIRC_00311,GHA,2010,60.7619047619048
CIRC_00312,GHA,2010,62.1304347826087
CIRC_00313,GHA,2010,23.4175824175824
CIRC_00314,GHA,2010,2.60215053763441
CIRC_00315,GNB,2010,21.6
CIRC_00316,GNB,2010,0
CIRC_00317,GNB,2010,0
CIRC_00318,GNB,2010,0.322916666666667
CIRC_00319,GNB,2010,0
CIRC_00320,GRC,2010,62.9834710743802
CIRC_00321,GRC,2010,55.6615384615385
CIRC_00322,GRC,2010,1.12264150943396
CIRC_00323,GRC,2010,62.8055555555556
CIRC_00324,USA,2010,62.8769230769231
CIRC_00325,GRC,2010,62.9672131147541
CIRC_00326,GRC,2010,32.0757575757576
CIRC_00327,GEO,2010,56.136
CIRC_00328,GEO,2010,10.976
CIRC_00329,GEO,2010,0.241935483870968
CIRC_00330,GEO,2010,27.15625
CIRC_00331,FRA,2010,63
CIRC_00332,GTM,2010,62.5567010309278
CIRC_00333,GTM,2010,4.51041666666667
CIRC_00334,GTM,2010,20.4791666666667
CIRC_00335,GIN,2010,0
CIRC_00336,GIN,2010,0.79381443298969
CIRC_00337,GIN,2010,0
CIRC_00338,GIN,2010,41.3809523809524
CIRC_00339,GIN,2010,0
CIRC_00340,GIN,2010,0.783505154639175
CIRC_00341,GUY,2010,45.8840579710145
CIRC_00342,GUY,2010,6.49206349206349
CIRC_00343,GUY,2010,5.61038961038961
CIRC_00344,USA,2010,62.752
CIRC_00345,GUY,2010,25.9565217391305
CIRC_00346,GUY,2010,0
CIRC_00347,GUY,2010,7.19178082191781
CIRC_00348,HTI,2010,3.03092783505155
CIRC_00349,HTI,2010,47.0909090909091
CIRC_00350,HTI,2010,31.7021276595745
CIRC_00351,HTI,2010,1.8
CIRC_00352,HTI,2010,4.65116279069767
CIRC_00353,HTI,2010,1.5979381443299
CIRC_00354,HTI,2010,0
CIRC_00355,HTI,2010,1.27835051546392
CIRC_00356,HND,2010,32.3488372093023
CIRC_00357,HND,2010,62.1684210526316
CIRC_00358,HND,2010,61.9255319148936
CIRC_00359,PAN,2010,61.6060606060606
CIRC_00360,HND,2010,0.210526315789474
CIRC_00361,HND,2010,22.8020833333333
CIRC_00362,HND,2010,7.93103448275862
CIRC_00363,HND,2010,9.4
CIRC_00364,HND,2010,7.51612903225807
CIRC_00365,HUN,2010,12.304347826087
CIRC_00366,HUN,2010,62.9347826086957
CIRC_00367,HUN,2010,4.90769230769231
CIRC_00368,HUN,2010,53.0507246376812
CIRC_00369,HUN,2010,24.7555555555556
CIRC_00370,HUN,2010,51.0526315789474
CIRC_00371,ISL,2010,62.2843137254902
CIRC_00372,ISL,2010,10.7421875
CIRC_00373,ISL,2010,62.2521008403361
CIRC_00374,IND,2010,61.8811881188119
CIRC_00375,IND,2010,0.933333333333333
CIRC_00376,IND,2010,17.0714285714286
CIRC_00377,IND,2010,58.7156862745098
CIRC_00378,IND,2010,9.05263157894737
CIRC_00379,PAK,2010,35.3153153153153
CIRC_00380,PAK,2010,5.37614678899083
CIRC_00381,IND,2010,9.45544554455446
CIRC_00382,IDN,2010,26.968085106383
CIRC_00383,IDN,2010,15.8035714285714
CIRC_00384,IDN,2010,21.4526315789474
CIRC_00385,IDN,2010,61.3085106382979
CIRC_00386,IDN,2010,5.77894736842105
CIRC_00387,IDN,2010,50.4255319148936
CIRC_00388,IRL,2010,28.828025477707
CIRC_00389,IRL,2010,4.19875776397516
CIRC_00390,IRL,2010,33.0754716981132
CIRC_00391,IRL,2010,62.9594594594595
CIRC_00392,IRL,2010,31.3630573248408
CIRC_00393,IRL,2010,60.06
CIRC_00394,IRN,2010,15.8878504672897
CIRC_00395,IRN,2010,46.2909090909091
CIRC_00396,IRN,2010,25.424778761062
CIRC_00397,IRN,2010,0
CIRC_00398,IRN,2010,62.9741379310345
CIRC_00399,IRQ,2010,12.504347826087
CIRC_00400,USA,2010,18.4553571428571
CIRC_00401,USA,2010,32.1121495327103
CIRC_00402,USA,2010,62.991935483871
CIRC_00403,IRQ,2010,63
CIRC_00404,IRQ,2010,56.716814159292
CIRC_00405,IRQ,2010,33.9545454545455
CIRC_00406,IRQ,2010,63
CIRC_00407,BLR,2010,11.8333333333333
CIRC_00408,ISR,2010,63
CIRC_00409,BLR,2010,6.25949367088608
CIRC_00410,ISR,2010,63
CIRC_00411,ISR,2010,59.8055555555556
CIRC_00412,ISR,2010,63
CIRC_00413,ISR,2010,57.8532110091743
CIRC_00414,ISR,2010,62.7407407407408
CIRC_00415,ITA,2010,63
CIRC_00416,ITA,2010,61.5111111111111
CIRC_00417,ITA,2010,55.2409638554217
CIRC_00418,ITA,2010,63
CIRC_00419,ITA,2010,60.5503875968992
CIRC_00420,ITA,2010,50.7734375
CIRC_00421,ITA,2010,63
CIRC_00422,ITA,2010,57.9705882352941
CIRC_00423,ITA,2010,58.2945736434109
CIRC_00424,ITA,2010,11.525
CIRC_00425,JAM,2010,26.958762886598
CIRC_00426,JAM,2010,8.41935483870968
CIRC_00427,JAM,2010,30.1546391752577
CIRC_00428,JAM,2010,8.96907216494845
CIRC_00429,JAM,2010,50.9175257731959
CIRC_00430,JOR,2010,62.9439252336449
CIRC_00431,JPN,2010,63
CIRC_00432,JPN,2010,59.646017699115
CIRC_00433,JPN,2010,63
CIRC_00434,JPN,2010,61.7608695652174
CIRC_00435,JPN,2010,52
CIRC_00436,JPN,2010,22.6607142857143
CIRC_00437,JPN,2010,24.7272727272727
CIRC_00438,JPN,2010,40.6782608695652
CIRC_00439,JPN,2010,60.1267605633803
CIRC_00440,JPN,2010,62.2434782608696
CIRC_00441,JPN,2010,56.1181818181818
CIRC_00442,JPN,2010,63
CIRC_00443,JPN,2010,55.0615384615385
CIRC_00444,JPN,2010,62.9514563106796
CIRC_00445,JPN,2010,38.3565217391304
CIRC_00446,JPN,2010,63
CIRC_00447,KEN,2010,0
CIRC_00448,KEN,2010,6
CIRC_00449,KEN,2010,60.8350515463918
CIRC_00450,KEN,2010,0.387096774193549
CIRC_00451,XKO,2010,10.0081300813008
CIRC_00452,XKO,2010,43.528
CIRC_00453,XKO,2010,12.2983870967742
CIRC_00454,XKO,2010,41.7460317460318
CIRC_00455,XKO,2010,8.496
CIRC_00456,KWT,2010,62.9491525423729
CIRC_00457,KWT,2010,38.2666666666667
CIRC_00458,KGZ,2010,2.66141732283464
CIRC_00459,KGZ,2010,34.1801801801802
CIRC_00460,KGZ,2010,62.5322580645161
CIRC_00461,KGZ,2010,11.1463414634146
CIRC_00462,KGZ,2010,8.94308943089431
CIRC_00463,KGZ,2010,2.72222222222222
CIRC_00464,KGZ,2010,7.61111111111111
CIRC_00465,KAZ,2010,17.8759689922481
CIRC_00466,KAZ,2010,62.1349206349206
CIRC_00467,LAO,2010,35.0277777777778
CIRC_00468,THA,2010,41.8714285714286
CIRC_00469,LAO,2010,1.47435897435897
CIRC_00470,LAO,2010,6.61458333333334
CIRC_00471,LAO,2010,0
CIRC_00472,LVA,2010,62.9883720930233
CIRC_00473,LVA,2010,6.43971631205674
CIRC_00474,RUS,2010,0.0355029585798817
CIRC_00475,LVA,2010,49.1
CIRC_00476,LVA,2010,16.7934782608696
CIRC_00477,LVA,2010,3.29585798816568
CIRC_00478,LVA,2010,0
CIRC_00479,USA,2010,62.6637931034483
CIRC_00480,LBR,2010,0
CIRC_00481,LBR,2010,1.35
CIRC_00482,LBR,2010,0
CIRC_00483,LBR,2010,0
CIRC_00484,LBR,2010,0
CIRC_00485,LBR,2010,0
CIRC_00486,LBR,2010,0
CIRC_00487,LBR,2010,30.2368421052632
CIRC_00488,LBN,2010,47.7927927927928
CIRC_00489,LBN,2010,52.6283185840708
CIRC_00490,LBN,2010,58.4137931034483
CIRC_00491,LBN,2010,53.2089552238806
CIRC_00492,LBN,2010,62.948275862069
CIRC_00493,LBN,2010,62.8913043478261
CIRC_00494,LBN,2010,57.3243243243243
CIRC_00495,LSO,2010,0.405405405405405
CIRC_00496,LSO,2010,2.05660377358491
CIRC_00497,LSO,2010,8.42592592592593
CIRC_00498,LSO,2010,3.32692307692308
CIRC_00499,LSO,2010,6.38888888888889
CIRC_00500,LSO,2010,54.8441558441559
CIRC_00501,LSO,2010,5.97560975609757
CIRC_00502,LSO,2010,0
CIRC_00503,LBY,2010,37.8482142857143
CIRC_00504,LBY,2010,49.4311926605505
CIRC_00505,LBY,2010,63
CIRC_00506,LBY,2010,62.4571428571429
CIRC_00507,LBY,2010,46.1641791044776
CIRC_00508,LBY,2010,27.9557522123894
CIRC_00509,LBY,2010,62.9411764705882
CIRC_00510,LBY,2010,59.4444444444445
CIRC_00511,LTU,2010,61.7654320987654
CIRC_00512,LTU,2010,20.7100591715976
CIRC_00513,LTU,2010,34.4642857142857
CIRC_00514,LTU,2010,60.4347826086957
CIRC_00515,LTU,2010,60.5078125
CIRC_00516,LUX,2010,38.7
CIRC_00517,LUX,2010,24.1398601398601
CIRC_00518,LUX,2010,60.7328767123288
CIRC_00519,LUX,2010,59.3240740740741
CIRC_00520,MRT,2010,0
CIRC_00521,MRT,2010,58.5979381443299
CIRC_00522,MRT,2010,0
CIRC_00523,MRT,2010,0
CIRC_00524,MRT,2010,0
CIRC_00525,MRT,2010,0
CIRC_00526,MKD,2010,22.375
CIRC_00527,BIH,2010,43.7519379844961
CIRC_00528,MKD,2010,60.024
CIRC_00529,MKD,2010,7.20472440944882
CIRC_00530,MKD,2010,8.45081967213115
CIRC_00531,MKD,2010,23.516393442623
CIRC_00532,MKD,2010,32.28
CIRC_00533,MDG,2010,0
CIRC_00534,MDG,2010,0
CIRC_00535,MDG,2010,8.84
CIRC_00536,MDG,2010,0
CIRC_00537,MDG,2010,9.50515463917526
CIRC_00538,MDG,2010,0
CIRC_00539,MYS,2010,57.4130434782609
CIRC_00540,MYS,2010,57.3142857142857
CIRC_00541,MYS,2010,16.195652173913
CIRC_00542,MYS,2010,58.7605633802817
CIRC_00543,MYS,2010,0.556701030927835
CIRC_00544,MYS,2010,55.7978723404255
CIRC_00545,MUS,2010,48.4795918367347
CIRC_00546,MUS,2010,37.9255319148936
CIRC_00547,MUS,2010,33.8469387755102
CIRC_00548,MWI,2010,11.8659793814433
CIRC_00549,MWI,2010,0.443298969072166
CIRC_00550,MWI,2010,4.85416666666667
CIRC_00551,MWI,2010,3.41237113402062
CIRC_00552,MWI,2010,0
